forum.getbest.ru	2.353
forum.ghetto.ru	2.758
forum.gitarizm.ru	2.542
forum.gladiators.ru	2.528
forum.gomelradio.by	2.706
forum.grabli.net	2.362
forum.gtlab.net	2.46
forum.habrap.ru	2.73
forum.haddan.ru	2.399
forum.harder.dn.ua	2.639
forum.hausnet.ru	2.639
forum.hazzen.com	2.543
forum.heat.ru	2.672
forum.hitroe.com	2.752
forum.horrors.ru	2.737
forum.ibpm.ru	2.546
forum.igromania.ru	2.615
forum.igronews.com	2.399
forum.ihope.ru	2.011
forum.ihunter.ru	2.429
forum.immigration.cz	2.46
forum.inattack.ru	2.362
forum.inf-man.ru	2.783
forum.ingame.ru	2.399
forum.interlan.ru	1.965
forum.intrance.ru	2.641
forum.is.ua	2.011
forum.ivanscratchin.ru	2.639
forum.ixbt.com	2.362
forum.j2s.ru	2.416
forum.jcc.spb.ru	2.429
forum.jungle.ru	2.641
forum.karrock.com	2.577
forum.kasli-city.ru	2.715
forum.kasperskyclub.ru	2.397
forum.kazandom.ru	2.516
forum.kdj.ru	2.642
forum.kell.ru	2.635
forum.kgn.ru	2.362
forum.khomus.ru	2.543
forum.kingclub.ru	2.485
forum.kingdoms.org.ua	2.65
forum.kingring.ru	2.714
forum.kinoshka.com	2.72
forum.kinozal.tv	2.46
forum.kipelov.ru	2.604
forum.klem.ru	2.639
forum.klubniy.ru	2.661
forum.koldunchik.ru	2.672
forum.kolizei.net	2.639
forum.komanda.info	2.672
forum.komitet.net.ua	2.597
forum.konakovo.org	2.622
forum.korol-i-shut.ru	2.706
forum.kosmosxp.com	2.639
forum.krichev.by	2.651
forum.kurskmusic.ru	2.639
forum.kwinta.net	2.571
forum.lancer-club.ru	2.46
forum.lanta-net.ru	2.362
forum.legacy-of-kain.ru	2.594
forum.lgz.ru	2.457
forum.lida.info	2.635
forum.life-lyrics.ru	2.539
forum.lin2world.net	2.571
forum.lineage.ru	2.571
forum.lineageworld.ru	2.571
forum.linkinpark.ru	2.543
forum.linux.uz	1.934
forum.lirik.ru	2.472
forum.littleworld.ru	2.618
forum.lki.ru	2.571
forum.locost.ru	2.361
forum.lovetime.ru	2.558
forum.machaon-dance.ru	2.635
forum.mafia-game.ru	2.399
forum.magik.ru	2.597
forum.marilynmanson.ru	2.639
forum.maryno.net	2.46
forum.mashina-vremeni.net	2.639
forum.massiveattack.ru	2.639
forum.maugli.org	2.472
forum.maxi-tuning.ru	2.429
forum.maximonline.ru	2.429
forum.maxximum.ru	2.639
forum.mds-club.ru	2.635
forum.mechland.com	2.639
forum.mediaport.info	2.597
forum.mediaring.ru	2.354
forum.mediatory.ru	2.398
forum.mega.net.kz	2.594
forum.megafonvolga.ru	2.362
forum.melee-it.ru	2.571
forum.mental.lv	2.316
forum.metal.by	2.543
forum.metalscry.com	2.543
forum.miigaik.net	2.784
forum.mirf.ru	2.52
forum.mit.ru	2.361
forum.mjworld.ru	2.639
forum.mmgru.com	2.772
forum.mobile-review.com	2.249
forum.moskvichtuning.ru	2.429
forum.motofan.ru	2.335
forum.motomaxclub.com	2.361
forum.motronline.com	2.57
forum.movienations.com	2.398
forum.mstuca.ru	2.784
forum.musicon.ru	2.689
forum.muzland.ru	2.639
forum.muztree.com	2.604
forum.my-moto.ru	2.574
forum.mychita.ru	2.622
forum.myjane.ru	2.521
forum.mytrance.ru	2.641
forum.myword.ru	2.459
forum.n-product.ru	2.635
forum.n-rap.ru	2.645
forum.naiti.ru	2.459
forum.narcom.ru	2.396
forum.nasha.lv	2.622
forum.nashguu.ru	2.784
forum.nenormativ.ru	2.765
forum.neolink.ru	2.364
forum.nerehta.info	2.46
forum.netbynet.ru	2.011
forum.nightlab.by	2.635
forum.niks.by	2.311
forum.nirvanaall.ru	2.674
forum.nivalinteractive.ru	2.399
forum.nmgames.kz	2.571
forum.nofallzone.ru	2.635
forum.nomerkov.net	2.494
forum.nrfc.ru	2.604
forum.nskrock.ru	2.639
forum.ohayou.ru	2.571
forum.omskdom.ru	2.615
forum.onliner.by	2.494
forum.optinapustyn.ru	2.569
forum.originaltm.com	2.595
forum.orimusic.ru	2.614
forum.orthodox-europe.eu	2.634
forum.oszone.net	2.226
forum.our-aquarium.ru	2.62
forum.pickup.ru	2.315
forum.planerochka.org	2.672
forum.platinum.uz	2.635
forum.plesetzk.ru	2.784
forum.plotnikova.com	2.625
forum.pluswap.com	2.516
forum.pochva.com	2.821
forum.pop-music.ru	2.757
forum.powerrangers.ru	2.602
forum.pravda.com.ua	2.548
forum.pressball.by	2.587
forum.privetparis.com	2.46
forum.proboga.com	2.619
forum.proc.ru	2.46
forum.progmusic.ru	2.639
forum.proit.com.ua	2.597
forum.prokopievsk.ru	2.639
forum.prosto.fm	2.639
forum.proua.com	2.591
forum.psu.ru	2.784
forum.psyplanet.ru	2.648
forum.psyshine.org.ua	2.639
forum.puresound.ru	2.641
forum.pvost.org	2.635
forum.qrz.ru	2.397
forum.qthspb.ru	2.397
forum.qwerty.ru	2.339
forum.qzzb.ru	2.407
forum.racewars.ru	2.429
forum.radeon.ru	2.17
forum.radio4.ru	2.636
forum.raid.ru	2.397
forum.railwayclub.info	2.43
forum.rammstein.ru	2.675
forum.rammsteinfan.ru	2.639
forum.raplife.ru	2.697
forum.rapprotest.ru	2.728
forum.rave.com.ua	2.641
forum.raybradbury.ru	2.635
forum.rcdesign.ru	2.397
forum.re-pac.ru	2.537
forum.realmusic.ru	2.605
forum.reborn.ru	2.407
forum.referat.ru	2.615
forum.reggae.ru	2.653
forum.ribca.net	2.681
forum.rock-center.org	2.639
forum.rock-video.net	2.639
forum.rock.cn.ua	2.609
forum.rock.kg	2.639
forum.rock.kiev.ua	2.639
forum.rock.ru	2.605
forum.rockm.ru	2.64
forum.rogachewo.ru	2.429
forum.rons-inform.org	2.52
forum.root.ua	2.356
forum.rosbalt.ru	2.656
forum.rozamira.org	2.541
forum.rozamira.ws	2.52
forum.rrock.ru	2.675
forum.rsute.ru	2.806
forum.ru-board.com	2.363
forum.rus-corp.ru	2.399
forum.rusgames.net	2.481
forum.ruslana.ua	2.639
forum.russianamerica.com	2.635
forum.russiancompatriots.com	2.397
forum.rybalkaclub.ru	2.459
forum.s-c.ru	1.962
forum.s1ot.ru	2.639
forum.salsknews.ru	2.46
forum.samaradom.ru	2.011
forum.samsungpro.ru	2.313
forum.sape.ru	2.288
forum.sarkor.com	2.362
forum.sch1951.edu.ru	1.96
forum.scootertrace.ru	2.662
forum.searchengines.ru	2.036
forum.security-bridge.com	2.63
forum.sem40.ru	2.52
forum.semeistvo.by	2.419
forum.shelek.ru	2.203
forum.shmely.ru	2.606
forum.show-master.ru	2.639
forum.sibnet.ru	2.339
forum.siemens-club.ru	2.249
forum.simus.uz	2.34
forum.skateboarding.ru	2.634
forum.skater.ru	2.636
forum.skyriver.ru	2.57
forum.slam.ru	2.605
forum.slammer.ru	2.575
forum.slavishow.com	2.724
forum.slezi.ru	2.63
forum.smart60.ru	2.334
forum.smi2.ru	2.606
forum.soblaznenie.com	2.316
forum.soblazniteli.ru	2.46
forum.sonic-world.ru	2.644
forum.sorochany.ru	2.671
forum.sotzone.ru	2.547
forum.south-park.ru	2.682
forum.spark-media.ru	2.504
forum.spellforce.ru	2.399
forum.staymetal.ru	2.605
forum.stom.ru	2.586
forum.stream.uz	2.362
forum.sudden-strike.ru	2.407
forum.surreal.ru	2.571
forum.swclub.ru	2.7
forum.synth.fm	2.641
forum.syntone.ru	2.46
forum.tatar.info	2.779
forum.tatysite.net	2.662
forum.telemark-team.ru	2.591
forum.telemaxdom.ru	2.615
forum.telenet.ru	2.362
forum.telplus.ru	2.344
forum.tesall.ru	2.404
forum.tetatet4u.ru	2.478
forum.theabyss.ru	2.415
forum.theprodigy.ru	2.636
forum.thunder-pvp.ru	2.455
forum.tinakarol.net	2.662
forum.tnt-tv.ru	2.635
forum.tokiohotel.ru	2.226
forum.topsound.ru	2.255
forum.train-driver.ru	1.893
forum.trancenews.ru	2.639
forum.tranceport.info	2.639
forum.treli.ru	2.663
forum.tsgnet.ru	2.398
forum.tsi.ru	2.429
forum.tssi.ru	2.784
forum.tsu.ge	2.639
forum.tsure.ru	2.806
forum.tvercity.ru	2.381
forum.tyumen-rap.ru	2.639
forum.u2.ru	2.675
forum.ua-admin.com	2.422
forum.uatele.com	2.615
forum.uazbuka.ru	2.46
forum.ucoz.ru	2.338
forum.ufanet.ru	2.622
forum.uined.ru	2.398
forum.uiny.ru	2.319
forum.uiny.ru:8080	2.358
forum.umora.biz	2.706
forum.unij.com.ua	2.52
forum.uoa.ru	2.571
forum.usinsk.eu	2.011
forum.uspeh.dn.ua	2.362
forum.vardanank.org	2.398
forum.vasechkin.ru	2.635
forum.vbios.com	2.615
forum.velomania.ru	2.672
forum.velvetclub.ru	2.635
forum.vernet.su	2.362
forum.videomax.ru	2.359
forum.vif2ne.ru:2003	2.672
forum.vingrad.ru	1.934
forum.vosnet.ru	2.635
forum.vostokopedia.ru	2.784
forum.wap-mail.ru	2.277
forum.war3ft.ru	2.571
forum.wbfree.net	2.407
forum.web-hack.ru	2.115
forum.websound.ru	2.639
forum.wow-russian.ru	2.569
forum.woweb.ru	2.036
forum.wsdance.com	2.635
forum.x-mind.ru	2.641
forum.xage.ru	2.456
forum.xakep.ru	1.962
forum.xandria.ru	2.639
forum.xansai.ru	2.634
forum.xedos6.ru	2.429
forum.xion.ru	2.784
forum.xlam.by	2.654
forum.yar-genealogy.ru	2.758
forum.yauza.ru	2.338
forum.yes.com.ru	2.515
forum.yugmobi.ru	2.429
forum.zachot.ru	2.639
forum.zaycev.net	2.64
forum.znyata.com	2.454
forum.zvery.ru	2.538
forum2.koenigmusic.ru	2.639
forumclassic.org.ua	2.635
forumka.az	2.635
forumobovsem.ucoz.ru	2.438
forumofmetal.1bb.ru	2.604
forumrussdom.russtv.ru	2.538
forums.625-net.ru	2.362
forums.ag.ru	2.399
forums.akross.ru	2.578
forums.alpha.by	2.115
forums.amdm.ru	2.64
forums.disenteria.ru	2.508
forums.dtf.ru	2.615
forums.eagle.ru	2.438
forums.fifax.net	2.528
forums.gameguru.ru	2.353
forums.gamemag.ru	2.505
forums.gamenavigator.ru	2.571
forums.games.1c.ru	2.615
forums.goha.ru	2.399
forums.karamba.ru	2.398
forums.ks.ua	2.075
forums.leenex.net	2.622
forums.lipetsk.ru	2.338
forums.msoft.su	2.493
forums.nnm.nk.am	2.372
forums.overclockers.ru	2.362
forums.rpg-land.ru	2.58
forums.rpg-world.org	2.595
forums.rurap.ru	2.765
forums.shadelynx.ru	2.639
forums.slashdot.ru	2.407
forums.tut.by	2.548
forums.uapa.ru	2.784
forums2.fifax.net	2.528
forumzzz.ru	2.806
foryou.my1.ru	2.361
foto-fata.livejournal.com	2.635
foto-ultra2006.narod.ru	2.602
foto.rpod.ru	2.617
fotoby.livejournal.com	2.622
fotograf.x1.ru	2.654
fotw.ru	2.72
four-years.narod.ru	2.489
fox-stalker.ucoz.ru	2.397
foxkidsi2.narod.ru	2.682
foxoboi.3dn.ru	2.684
foxxy-rap.clan.su	2.697
foxxy.beon.ru	2.138
fpg.nnov.ru	1.988
fr.youtube.com	2.681
fr0d0.beon.ru	2.232
fraglich-ll.narod.ru	2.336
franchising.kiev.ua	2.516
franklylife.livejournal.com	2.714
fratria-ufa.ru	2.724
fratria.ru	2.676
frcs.ucoz.ru	2.571
free-mustang.narod.ru	2.74
free-way.clan.su	2.508
free-world.name	2.545
free.narod.ru	2.658
free.wml.kz	2.329
freeday.moskva.com	2.654
freedomcry.ru	2.654
freeexit.narod.ru	2.475
freejob.com.ua	2.061
freekycleen.org.ua	2.741
freelance.ru	2.195
freeminus.narod.ru	2.574
freemusic-project.ru	2.699
freenet.am	2.734
freepoetry.narod.ru	2.654
freevolnyj.narod.ru	2.416
freewap.ru	2.618
freewap.wml.su	2.481
freeww.narod.ru	2.561
freglbulkin.livejournal.com	2.409
frenchmusicals.narod.ru	2.629
freshmp3.ru	2.658
freshringtones.narod.ru	2.721
frezy-grant.moskva.com	2.654
fribus.ru	2.583
friday13.ucoz.ru	2.594
fridka.livejournal.com	2.622
fridoome.ucoz.ru	2.546
friedmann.livejournal.com	2.635
friendfeed.com	2.379
friendly-otaku.clan.su	2.669
friends-chk.narod.ru	2.654
friends.cdom.ru	2.631
friends.kz	2.641
friends4ever.boom.ru	2.436
fritz-ss.livejournal.com	2.338
fritz.death.kiev.ua	2.254
fritz44.mylivepage.ru	2.624
frmusique.narod.ru	2.708
fro196.narod.ru	2.475
frolito.livejournal.com	2.635
frolova.ucoz.ru	2.657
frolove.livejournal.com	2.582
frommycomp.narod.ru	1.933
front.peterstar.ru	2.406
froo.ru	2.658
frostwolves.clan.su	2.57
fru.livejournal.com	2.434
frumich.com	2.414
fs-estonia.ucoz.ru	2.672
fsausa.narod.ru	2.446
fsb-almaty.ucoz.kz	2.288
fsbrazil.ucoz.ru	2.616
fstr.narod.ru	2.708
ftopku.livejournal.com	2.622
ftp.autoua.net	2.129
ftp.bspu.unibel.by	2.015
ftp.cc.org.ru	2.315
ftp.futuramer.ru	2.74
ftp.linux.kiev.ua	2.153
ftp.motofan.ru	2.521
ftp.sgolubev.com	2.233
ftp.sim.ru	2.661
ftp.sovmusic.ru	2.677
ftp.teleportsv.net	2.219
ftp.vusovich.ru	2.271
ftp85.ru	1.852
ftpg.corbina.ru	2.344
ftyfty.ya.ru	2.55
fuck-skool.livejournal.com	2.572
fuck-sleep.jino-net.ru	2.653
fuck.moy.su	2.579
fuckingsky.mindmix.ru	2.267
fuckupro.clan.su	2.366
fujiyama.narod.ru	2.515
fuku.utech.ru	2.576
fullavaracilig.ucoz.ru	2.639
fun-holiday.ru	2.649
fun-portal.narod.ru	2.641
fun.mamasms.ru	2.37
fun.mobile-arsenal.com.ua	2.596
fun.pushkino.tv	2.585
funbox.moy.su	2.711
funcorbina.ucoz.ru	2.619
funkfamily.ru	2.649
funky-2k.livejournal.com	2.635
funkysouls.com	2.659
funpoems.narod.ru	2.264
funsat.ru	2.594
funz.ru	2.8
fuoco13.narod.ru	2.777
furineko.livejournal.com	2.594
fury58christine.narod.ru	2.727
fusion.dmitrov.su	2.594
fusionteam.ru	2.615
futuru.narod.ru	2.827
g-filanovskiy.narod.ru	2.652
g-rap.info	2.761
g-semen.narod.ru	2.658
g0lden-key.livejournal.com	2.577
g12life.com	2.649
g3.clan.su	2.546
gaan4.clan.su	2.548
gabba-faka.livejournal.com	2.664
gabbylover.livejournal.com	2.61
gabrielsylar.narod.ru	2.737
gadsjl-7.livejournal.com	2.473
gagarina.by.ru	2.743
gagarinband.ru	2.659
gai-net.kzpa.ru	2.355
gaia.ru	2.578
gainaboom.narod.ru	2.697
gal-shumilkina.narod.ru	2.574
galeria2007.narod.ru	2.576
galkin-nsk.narod.ru	2.726
gallarda.narod.ru	2.658
gallery.alfisti.ru	2.266
gallery.imagemaster.ru	2.293
gallery.skyline.kh.ua	1.962
gallery.vkids.ru	2.465
gallinn.livejournal.com	2.639
galo.borey.net	2.655
galogensite.ucoz.ru	2.655
galugin.ru	2.645
gamajun.livejournal.com	2.362
gamay.ucoz.ru	2.571
gambitfilm.rambler.ru	2.631
game-g.ru	2.59
game-world.ucoz.ua	2.236
game.dmob.ru	2.617
game.dubki.ru	2.526
game.dubna.ru	2.594
game.iptel.by	2.57
game.matrix.odessa.ua	2.602
gamedir.ru	2.517
gamefriends.com.ua	2.571
gameguru.ru	2.498
gameplanet.ucoz.ru	2.255
gamerclub.clan.su	2.197
games-fan.ucoz.ru	2.507
games.1c.ru	2.634
games.snowball.ru	2.659
games.tts.lt	2.633
games.utech.ru	2.48
gamesmap.ru	2.417
gamespassing.ucoz.ru	2.536
gamesrus.clan.su	2.505
gamestta.narod.ru	2.74
gammon.clan.su	2.652
gamx.narod.ru	2.671
gang-starr.narod.ru	2.024
gangpro.ucoz.ru	2.638
gangsta-rap.moy.su	2.712
ganjafarmer.livejournal.com	2.349
garageink.at.ua	2.609
gardarika.org.ua	2.697
garik-photomaster.narod.ru	2.178
garikru.narod.ru	2.454
garris3.narod.ru	2.562
garrysmodpro.ucoz.ru	2.272
gars.narod.ru	2.035
garson.lipetsk.ru	2.407
gasaev.ru	2.635
gasloff.livejournal.com	2.721
gasterec.ru	2.659
gatchina3000.narod.ru	2.654
gatchina3000.ru	2.592
gate.in.ua	2.214
gaudeamus.bmstu.ru	2.447
gavrilov-leha.ucoz.ru	2.633
gawrosh.livejournal.com	2.639
gay-radio-ru.livejournal.com	2.639
gay-radio.ru	2.733
gayka.beon.ru	2.205
gaysoft.narod.ru	2.528
gaz20.spb.ru	2.447
gazel2002.narod.ru	2.648
gazeta.aif.ru	2.623
gazetto.beon.ru	2.184
gazmanov.narod.ru	2.682
gazmanov.ru	2.633
gazpromm.livejournal.com	2.606
gazpromschool.by.ru	2.564
gb-st.narod.ru	2.652
gb.ucoz.ua	2.695
gb.vse-zae.biz	2.577
gbi.gbi-3.ru	2.191
gbx.ru	2.506
gcf.no-1.ru	2.641
gcom-gsait.clan.su	2.379
gdegroup.narod.ru	2.559
gdrgsryhg.livejournal.com	2.65
gealan.blog.creep.ru	2.739
gedb.ru	2.589
geige2007.narod.ru	2.658
geisha.ltalk.ru	2.318
geksagen-alast.livejournal.com	2.362
gekto.net	2.271
gekus.ru	2.455
geleznyi-kampot.ucoz.ru	2.38
gelfandbein.livejournal.com	2.478
gelide.livejournal.com	2.713
gematogen.livejournal.com	2.635
gemlock.livejournal.com	2.665
gemorroy-crazy.narod.ru	2.694
generation.by	2.659
generationp.livejournal.com	2.635
geniafan.narod.ru	2.654
geniusofart.narod.ru	2.774
gennkam.narod.ru	2.611
genue.livejournal.com	2.349
genx-days.livejournal.com	2.622
geo-rap2006.narod.ru	2.784
geological.narod.ru	2.842
geoma.narod.ru	2.752
georgia.orthodoxy.ru	2.573
gerbb.narod.ru	2.649
gertstir.gertstir.ru	2.65
gess-s.livejournal.com	2.635
get-up.ucoz.ru	2.7
getalbums.ru	2.639
getawayclub.com.kz	2.005
getawayclub.ws	1.928
getman.clan.su	2.638
gevor.livejournal.com	1.949
geymerzona.ucoz.ru	2.48
ggr.redsys.ru	2.489
ghettostreets.ucoz.ru	2.758
ghizmo.livejournal.com	2.622
ghost-xp.narod.ru	2.433
ghostbear.ru	2.654
gidrik.my1.ru	2.507
gidroponka.at.ua	2.735
gidrotehnik.livejournal.com	2.381
giga.kadva.ru	1.911
gigablog.ru	2.011
giildus.narod.ru	2.702
gillka.beon.ru	2.105
gimn4.com	2.532
gimnazia.at.ua	2.731
giogio.wen.ru	2.596
gipers16.ucoz.ru	2.412
gipnolog.ru	2.493
giraff.itkm.ru	2.373
girl.at.ua	2.65
girlsaloudsuper.narod.ru	2.66
girovago.ru	2.655
gitarizm.ru	2.638
glader.livejournal.com	2.17
glader.ya.ru	2.454
glafir.narod.ru	2.177
glamouralyssa.narod.ru	2.739
glamur-witch.narod.ru	2.67
glanz.ru	2.695
glavkom.narod.ru	2.667
glazunov.pereplet.ru	2.507
glebovo.clan.su	2.613
glebster.livejournal.com	2.713
glician.livejournal.com	2.539
glinius.livejournal.com	2.704
glint-way.livejournal.com	2.635
glitter-s.narod.ru	2.589
globalprice.ru	2.506
globaltrash.com.ua	2.694
globalvisionfaith.org	2.638
gloom-online.narod.ru	2.485
gloom-total.narod.ru	2.483
glubina.nnov.ru	2.742
gluek.info	2.159
glukozatut.narod.ru	2.677
gmh.ucoz.ru	2.423
gnaiver.narod.ru	2.673
gnomhell1.narod.ru	2.693
gnomsla.livejournal.com	2.635
gns-ua.livejournal.com	2.362
go-letov.narod.ru	2.448
go.org.ua	2.694
go.sovmusic.ru	2.548
goachka.livejournal.com	2.635
godzilla-rus.narod.ru	2.723
gogogo.clan.su	2.567
goksp.narod.ru	2.645
gold-mp3.ru	2.639
golday.at.ua	2.658
golden.udaff.com	1.873
goldenlords.clan.su	2.57
goldenminus.ru	2.554
goldenunder.sakhaworld.org	2.66
goldstar.clan.su	2.596
goldstig.my1.ru	2.447
goldtigers.clan.su	2.571
goldway.ru	2.322
goldzub.narod.ru	2.827
gollandia-spb.narod.ru	2.654
golosova.livejournal.com	2.72
golovolomki.spb.ru	2.643
golowa.pokeroff.ru	2.308
goman-st.narod.ru	2.681
gomde.org.ua	2.379
gone.narod.ru	2.559
gonejackals.narod.ru	2.683
gonzo.etokruto.com	2.723
good-family.clan.su	2.571
good-news.in	2.644
goodgcrew.clan.su	2.553
goodween.livejournal.com	1.949
goofy.narod.ru	2.653
goojoob.narod.ru	2.658
goon.ucoz.ru	2.318
goranvisnjic.narod.ru	2.74
gorbarsky.livejournal.com	2.288
gorben.ilogic.ru	1.961
gorcer.mugik.ru	2.655
gorda.su	2.425
gordeli.fizteh.ru	2.828
gori-zont-tv.livejournal.com	2.363
gorillazinrussia.narod.ru	2.755
gorizontsobytij.narod.ru	2.623
gorkiy-san.livejournal.com	2.713
gorkoff.blogspot.com	2.677
gorkoff.livejournal.com	2.632
gormenghastcastle.narod.ru	2.353
gorod365.vo.uz	2.59
gorod48.ru	2.617
gorodmashin.narod.ru	2.693
gorodnya.net	2.641
gorodovye.rpod.ru	2.676
gorsol.narod.ru	2.697
gorvl.livejournal.com	2.306
goryunova.niv.ru	2.542
gosha-parrot.narod.ru	2.68
goshaq.livejournal.com	2.639
gossip.ucoz.ru	2.69
gosu.clan.su	2.59
gothic.lviv.ua	2.658
gothica-666.narod.ru	2.608
gothicgame.ru	2.368
gothicvampire.narod.ru	2.653
goths.ru	2.612
gothundead.com	2.639
goto.mk.ua	2.662
gouriev.livejournal.com	1.949
gov.murman.ru	2.614
gpk.gov.by	2.583
gpl-clan.ucoz.ru	2.539
gprsmid.narod.ru	2.634
gr-daleche.livejournal.com	2.639
gr.polarnet.ru	2.642
gr056.fizteh.ru	2.829
gra4i.ru	2.694
graal-sgp.narod.ru	2.402
grab0wski.livejournal.com	2.622
grabrss.ru	2.675
grace-mistake.livejournal.com	2.635
graeca.canto.ru	2.658
graf-shakir.narod.ru	2.669
graffiti-cool.narod.ru	2.611
graffiti-russia.clan.su	2.757
graffiti.kemcity.ru	2.659
graffiti4.ucoz.ru	2.662
grafomania.ru	2.531
gralru.narod.ru	2.658
gran-kurazh.ru	2.639
grandwarez.ucoz.ru	2.548
greatnelegal.narod.ru	2.631
greatrussian.narod.ru	2.605
green-town.ucoz.ru	2.692
green343.livejournal.com	2.622
greendaymedia.narod.ru	2.653
greenden.livejournal.com	2.622
greenfielder.livejournal.com	2.508
greenhouseco.at.ua	2.639
greenpage2006.narod.ru	2.332
greenpaul.ya.ru	2.193
greenstr.narod.ru	2.596
greensun7.livejournal.com	2.349
gregary.narod.ru	2.572
gregil.livejournal.com	2.639
gregvideosound.rpod.ru	2.654
grekmusic.at.ua	2.612
grenka666.livejournal.com	2.446
gretahollandspb.narod.ru	2.697
grey.3dn.ru	2.758
greydrow.livejournal.com	2.681
greylife.ucoz.ru	2.578
greylined.ya.ru	2.383
grezov.livejournal.com	2.639
griazev.ru	2.606
gribochek.ultranet.ru	2.379
grieg.ru	2.559
griffins.ucoz.ru	2.635
grifgont.livejournal.com	2.635
grigam.narod.ru	2.719
grigammz1.narod.ru	2.659
grim-fansclub.narod.ru	2.681
grime.ru	2.66
grimfiles.narod.ru	2.694
grind.org.ua	2.658
grischenko.ru	2.67
grizka.livejournal.com	2.473
grom-battle.clan.su	2.624
gromnks.narod.ru	2.579
groove.ru	2.609
groupe-eva.ucoz.ru	2.655
grouppamak.ucoz.ru	2.679
growclub.org	2.415
grrl.com.ru	2.731
grrm.my1.ru	2.784
gru-z.narod.ru	2.394
grunge.ru	2.509
grupa-taty.narod.ru	2.673
gruppamishel.narod.ru	2.697
gruppapride.narod.ru	2.503
grushin.samara.ru	2.64
grvaz.narod.ru	2.394
grviper.gwn.ru	2.522
gryzlov.livejournal.com	2.639
gs.3dn.ru	2.416
gsmnet.ru	2.709
gstreamer.freedesktop.org	2.153
gsv23.narod.ru	2.416
gsvl.livejournal.com	2.515
gszine.narod.ru	2.623
gta-art.narod.ru	2.313
gta.com.ua	2.615
gta.criminalrussia.ru	2.615
gta4dimension.ucoz.ru	2.588
gtamaps.net	2.487
gtasnowcity.ucoz.ru	2.179
gtix.narod.ru	2.629
gtrclan.3dn.ru	2.527
gtrktv.ru	2.366
gts.moy.su	2.641
guano13.narod.ru	2.647
guardofarena.clan.su	2.6
gubanov.yarus.aspu.ru	2.633
guberman.lib.ru	2.475
gubkabob.xaaa.ru	2.759
guda.fromby.net	2.657
gugo.livejournal.com	2.585
guirdian.clan.su	2.581
guitar-life.narod.ru	2.658
guitar-studio.narod.ru	2.639
guitarast.narod.ru	2.624
guitarist.com.ua	2.639
guitarra-antiqua.km.ru	2.658
guitarx.ru	2.658
gum1520class6v.ucoz.ru	2.576
gunilla-nympha.livejournal.com	2.259
gunit.pp.net.ua	2.789
gunitrecords.clan.su	2.76
gurfy.narod.ru	2.524
gurtovoy.livejournal.com	2.639
gurubrahmin.livejournal.com	2.635
guruken.livejournal.com	2.639
gusarfilm.narod.ru	2.654
gusary.kulichki.com	2.491
gusary.kulichki.net	2.491
gusinsky.ya.ru	2.355
gust.ucoz.ru	2.735
gutkovski.narod.ru	2.658
guyver-world.ru	2.667
gverdi.ru	2.654
gverdtsiteli-tamara.narod.ru	2.63
gvs.rinet.ru	2.105
gyacheva.narod.ru	2.777
gym1573.jino.ru	2.849
gynter.livejournal.com	2.635
gyr.ru	2.744
gyx.livejournal.com	2.635
gzero.ru	2.767
h-ctopoha.narod.ru	2.592
h-hforever.h10.ru	2.779
h-i-m2005.narod.ru	2.56
h-sargis.ya.ru	2.276
h.ua	2.594
h2forum2008.ru	2.573
h2o-jaw.narod.ru	2.762
ha-ron.livejournal.com	2.491
ha-tha-yoga.moskva.com	2.659
habb.rinet.ru	2.475
habez.narod.ru	2.475
habrap.ru	2.821
hachipury.livejournal.com	2.358
hachipury.ya.ru	2.654
hack-clab.narod.ru	2.011
hacku.ucoz.ru	2.681
haem.ucoz.ru	2.633
hafner.tdhafner.ru	1.821
hahameled.narod.ru	2.58
hairle.narod.ru	2.693
hairpeacesalon.com	2.694
haki.vrn.ru	2.716
hakie.ucoz.ru	2.723
hakuu.beon.ru	2.318
halernyjembrion.narod.ru	2.672
haljawa-malaja.ucoz.ru	2.599
hallas.mindmix.ru	2.138
hallsofdead.ucoz.ru	2.594
halogene.narod.ru	2.645
hameleon-music.ru	2.698
hamov-hotov.narod.ru	2.654
hamradio.online.ru	2.422
hamsil.ucoz.ru	2.557
hana.binary.ru	2.716
hanagami.clan.su	2.63
handball-vrn.narod.ru	2.602
handmap.ru	2.811
handsandlegs.ru	2.849
hanegawa-mayuu.livejournal.com	2.635
hankev.blox.ua	2.605
hanson-weird.narod.ru	2.731
hanu.livejournal.com	2.622
hanzhov.narod.ru	2.63
haosteam.clan.su	2.53
happy-julia.livejournal.com	2.514
happymeal-music.ucoz.ru	2.631
happynation.su	2.659
happynouruz.narod.ru	2.585
happyrich.ru	2.497
harbyk.ucoz.ru	2.594
harchikov.pp.ru	2.659
hardrhyme.clan.su	2.671
hardrockcafe.narod.ru	2.632
hardstep.livejournal.com	2.806
hardworld.org	2.562
haremdance.narod.ru	2.674
harlan.livejournal.com	2.409
harms-susliki.narod.ru	2.631
harp.rpod.ru	2.529
harrak.narod.ru	2.558
harry-lloyd.livejournal.com	2.466
harryandorder.ucoz.ru	2.634
hartait.livejournal.com	2.25
haruakauran.narod.ru	2.607
haryst.livejournal.com	2.46
harza999.narod.ru	2.662
hasard.ru	2.695
hase.adolf.ru	2.674
hatanm.org.ua	2.548
hatatipa.bred.ru	1.916
hatha.narod.ru	2.744
havah.narod.ru	2.579
